rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,72,1735,61107,200,50,203,50,61248,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,73,1743,62697,200,50,245,49,62663,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,74,1758,62538,200,50,294,49,62504,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,75,1761,62538,200,50,147,49,62504,23982,0,147,23982
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,76,1766,60948,200,50,245,49,60914,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,77,1774,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,78,1781,52362,200,50,252,50,52503,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,79,1789,63492,200,50,283,50,63633,45992,0,283,45992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,80,1797,62697,200,50,252,50,62838,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,81,1820,60153,200,50,208,50,60294,33854,0,208,33854
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,82,1822,55701,200,50,220,50,55842,35794,0,220,35794
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,83,1825,54588,200,50,218,50,54729,35474,0,218,35474
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,84,1843,61107,200,50,294,49,61073,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,85,1846,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,86,1849,45525,200,50,221,49,45491,35955,0,221,35955
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,87,1851,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,88,1858,61902,200,50,301,50,62043,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,89,1882,62697,200,50,249,50,62838,40486,0,249,40486
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,90,1884,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,91,1887,47910,200,50,196,49,47876,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,92,1890,52998,200,50,274,49,52964,44530,0,274,44530
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,93,1897,54906,200,50,245,49,54872,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,94,1920,62379,200,50,196,49,62345,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,95,1923,59358,200,50,147,49,59324,23982,0,147,23982
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,96,1926,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,97,1929,51726,200,50,294,49,51692,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,98,1935,54747,200,50,220,49,54713,35793,0,220,35793
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,99,1943,53316,200,50,236,49,53282,38380,0,236,38380
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,100,1951,49659,200,50,190,50,49800,30948,0,190,30948
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,101,1958,55542,200,50,156,50,55683,25439,0,156,25439
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,102,1966,62220,200,50,288,50,62361,46804,0,288,46804
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,103,1974,55542,200,50,250,50,55683,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,104,1982,54111,200,50,252,50,54252,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,105,1989,62697,200,50,196,49,62663,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,106,1997,54270,200,50,343,49,54236,55694,0,343,55694
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,107,2012,63651,200,50,252,50,63792,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,108,2016,62061,200,50,250,50,62202,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,109,2036,61584,200,50,252,50,61725,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,110,2039,61107,200,50,196,49,61073,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,111,2042,54747,200,50,294,49,54713,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,112,2051,63492,200,50,155,50,63633,25278,0,155,25278
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,113,2054,61902,200,50,236,50,62043,38381,0,236,38381
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,114,2074,62538,200,50,252,50,62679,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,115,2076,54111,200,50,261,50,54252,42428,0,261,42428
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,116,2079,46956,200,50,252,50,47097,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,117,2082,54747,200,50,221,49,54713,35955,0,221,35955
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,118,2089,54111,200,50,252,50,54252,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,119,2097,53952,200,50,246,50,54093,40000,0,246,40000
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,120,2104,62538,200,50,262,50,62679,42590,0,262,42590
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,121,2112,55542,200,50,220,50,55683,35788,0,220,35788
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,122,2120,63651,200,50,238,50,63792,38714,0,238,38714
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,123,2128,63810,200,50,250,50,63951,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,124,2146,62697,200,50,203,50,62838,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,125,2149,60948,200,50,196,49,60914,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,126,2154,62379,200,50,245,49,62345,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,127,2162,58563,200,50,210,49,58529,34178,0,210,34178
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,128,2170,62379,200,50,259,49,62345,42106,0,259,42106
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,129,2177,61584,200,50,220,49,61550,35793,0,220,35793
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,130,2185,62061,200,50,252,50,62202,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,131,2193,63651,200,50,250,50,63792,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,132,2201,60948,200,50,218,50,61089,35471,0,218,35471
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,133,2209,63651,200,50,301,50,63792,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,134,2216,62538,200,50,252,50,62679,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,135,2224,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,136,2232,62697,200,50,252,50,62838,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,137,2248,62379,200,50,294,49,62345,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,138,2250,61902,200,50,252,50,62043,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,139,2255,63810,200,50,250,50,63951,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,140,2271,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,141,2275,62220,200,50,238,49,62186,38704,0,238,38704
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,142,2278,62220,200,50,252,49,62186,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,143,2286,53952,200,50,242,50,54093,39354,0,242,39354
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,144,2301,61743,200,50,252,50,61884,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,145,2304,60789,200,50,245,49,60755,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,146,2309,61902,200,50,252,50,62043,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,147,2316,62220,200,50,250,50,62361,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,148,2324,62220,200,50,250,50,62361,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,149,2331,59835,200,50,245,50,59976,39845,0,245,39845
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,150,2354,62379,200,50,154,49,62345,25109,0,154,25109
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,151,2357,46161,200,50,252,50,46302,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,152,2360,62220,200,50,350,50,62361,56828,0,350,56828
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,153,2363,60948,200,50,252,50,61089,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,154,2371,62061,200,50,194,50,62202,31588,0,194,31588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,155,2379,54906,200,50,252,50,55047,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,156,2387,46479,200,50,301,50,46620,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,157,2410,61107,200,50,252,50,61248,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,158,2413,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,159,2416,63810,200,50,247,50,63951,40163,0,247,40163
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,160,2418,61743,200,50,252,50,61884,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,161,2425,62061,200,50,267,50,62202,43399,0,267,43399
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,162,2433,61743,200,50,218,50,61884,35471,0,218,35471
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,163,2440,63651,200,50,252,50,63792,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,164,2448,63810,200,50,232,50,63951,37732,0,232,37732
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,165,2455,45366,200,50,301,50,45507,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,166,2463,54588,200,50,214,49,54554,34816,0,214,34816
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,167,2470,55701,200,50,203,50,55842,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,168,2478,54588,200,50,252,50,54729,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,169,2485,54111,200,50,252,50,54252,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,170,2493,62061,200,50,300,50,62202,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,171,2500,62379,200,50,200,50,62520,32558,0,200,32558
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,172,2509,53316,200,50,252,50,53457,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,173,2516,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,174,2533,63651,200,50,252,50,63792,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,175,2536,62538,200,50,301,50,62679,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,176,2541,62379,200,50,196,49,62345,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,177,2548,54747,200,50,231,49,54713,37573,0,231,37573
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,178,2556,53316,200,50,245,49,53282,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,179,2563,62061,200,50,163,50,62202,26572,0,163,26572
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,180,2579,60948,200,50,296,50,61089,48091,0,296,48091
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,181,2582,62697,200,50,245,49,62663,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,182,2586,53316,200,50,245,49,53282,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,183,2594,60789,200,50,245,49,60755,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,184,2601,61902,200,50,245,49,61868,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,185,2609,55701,200,50,245,49,55667,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,186,2616,57132,200,50,194,49,57098,31589,0,194,31589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,187,2624,62379,200,50,232,49,62345,37732,0,232,37732
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,188,2631,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,189,2639,62538,200,50,154,50,62679,25116,0,154,25116
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,190,2647,53316,200,50,245,49,53282,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,191,2654,62538,200,50,196,49,62504,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,192,2661,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,193,2669,45525,200,50,245,49,45491,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,194,2676,60948,200,50,294,49,60914,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,195,2694,63651,200,50,154,50,63792,25116,0,154,25116
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,196,2697,62220,200,50,225,50,62361,36603,0,225,36603
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,197,2702,62379,200,50,215,50,62520,34985,0,215,34985
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,198,2709,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,199,2717,63810,200,50,301,50,63951,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,200,2724,54747,200,50,164,50,54888,26734,0,164,26734
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,201,2732,59835,200,50,245,49,59801,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,202,2739,61584,200,50,245,49,61550,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,203,2747,60948,200,50,196,49,60914,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,204,2754,54588,200,50,279,49,54554,45339,0,279,45339
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,205,2762,60948,200,50,172,49,60914,28027,0,172,28027
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,206,2769,60789,200,50,216,49,60755,35146,0,216,35146
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,207,2784,62220,200,50,203,50,62361,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,208,2787,54906,200,50,252,50,55047,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,209,2807,60948,200,50,245,49,60914,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,210,2810,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,211,2813,61107,200,50,240,49,61073,39029,0,240,39029
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,212,2822,62061,200,50,201,49,62027,32719,0,201,32719
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,213,2825,62697,200,50,289,49,62663,46957,0,289,46957
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,214,2830,61425,200,50,245,49,61391,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,215,2838,62379,200,50,196,49,62345,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,216,2846,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,217,2854,60948,200,50,245,49,60914,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,218,2861,47592,200,50,301,50,47733,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,219,2869,47115,200,50,252,50,47256,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,220,2877,54588,200,50,196,49,54554,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,221,2884,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,222,2892,53316,200,50,215,49,53282,34984,0,215,34984
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,223,2899,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,224,2922,60948,200,50,252,50,61089,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,225,2925,53793,200,50,211,49,53759,34337,0,211,34337
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,226,2928,60471,200,50,252,50,60612,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,227,2931,61902,200,50,300,50,62043,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,228,2937,54429,200,50,203,50,54570,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,229,2961,63651,200,50,252,50,63792,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,230,2963,55542,200,50,250,50,55683,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,231,2966,62220,200,50,215,50,62361,34988,0,215,34988
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,232,2969,63651,200,50,222,50,63792,36122,0,222,36122
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,233,2976,62220,200,50,250,50,62361,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,234,2984,62061,200,50,200,50,62202,32558,0,200,32558
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,235,2991,53793,200,50,203,50,53934,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,236,2999,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,237,3014,62538,200,50,301,50,62679,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,238,3016,60948,200,50,159,50,61089,25925,0,159,25925
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,239,3029,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,240,3032,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,241,3036,60948,200,50,225,49,60914,36598,0,225,36598
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,242,3044,62697,200,50,294,49,62663,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,243,3052,63810,200,50,252,50,63951,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,244,3067,60789,200,50,249,50,60930,40489,0,249,40489
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,245,3070,62220,200,50,252,50,62361,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,200,50,246,3074,37416,200,50,253,50,37557,41134,0,253,41134
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,1,2,37734,200,50,1,1,849,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,2,103,37893,200,50,1,1,1008,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,3,203,38052,200,50,1,1,1167,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,4,304,38052,200,50,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,5,405,38370,200,50,1,1,1485,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,6,505,38370,200,50,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,7,601,38688,200,50,1,1,1803,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,8,701,38848,200,50,1,1,1963,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,9,802,38848,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,10,903,38848,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,11,1003,38848,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,12,1104,38848,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,13,1205,38848,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,14,1306,39960,200,50,352,50,40101,57158,0,352,57158
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,15,1313,47592,200,50,245,50,47733,39839,0,245,39839
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,16,1320,45843,200,50,250,50,45984,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,17,1326,36780,200,50,240,49,36746,39028,0,240,39028
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,18,1333,45366,200,50,245,49,45332,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,19,1339,46797,200,50,232,49,46763,37732,0,232,37732
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,20,1346,54429,200,50,296,50,54570,48091,0,296,48091
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,21,1353,54906,200,50,212,50,55047,34500,0,212,34500
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,22,1360,49659,200,50,251,50,49800,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,23,1367,54588,200,50,251,50,54729,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,24,1373,55860,200,50,251,50,56001,40810,0,251,40810
