rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,150,16750,328064,200,50,3,2,15165,688,0,3,688
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,151,16836,325531,200,50,22,1,850,3784,0,22,3784
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,152,16912,327438,200,50,61,2,14539,10143,0,61,10143
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,153,17049,327756,200,50,1035,29,125959,168783,0,1035,168783
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,154,17151,327597,200,50,1,1,7209,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,155,17253,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,156,17354,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,157,17410,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,158,17552,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,159,17653,328073,200,50,4,1,7685,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,160,17749,327756,200,50,4,1,7368,853,0,4,853
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,161,17809,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,162,17910,327756,200,50,2,1,7368,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,163,18053,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,164,18150,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,165,18209,327597,200,50,1,1,7209,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,166,18352,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,167,18453,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,168,18549,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,169,18609,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,170,18752,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,171,18812,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,172,18951,327756,200,50,2,1,7368,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,173,19010,327756,200,50,1,1,7368,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,174,19153,328074,200,50,1,1,7686,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,175,19208,329187,200,50,325,10,47898,53123,0,325,53123
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,176,19351,329505,200,50,1,1,2121,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,177,19411,328710,200,50,302,10,47421,49385,0,302,49385
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,178,19553,329028,200,50,1,1,2121,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,179,19650,323464,200,50,273,10,42175,44666,0,273,44666
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,180,19752,325044,200,50,13,1,3383,2295,0,13,2295
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,181,19853,325203,200,50,2,2,3876,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,182,19949,325362,200,50,2,2,4035,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,183,20051,325521,200,50,2,2,4194,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,184,20110,325521,200,50,1,1,3383,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,185,20254,325839,200,50,2,2,4512,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,186,20350,325998,200,50,2,2,4671,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,187,20409,326157,200,50,2,2,4830,523,0,2,523
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,188,20552,326315,200,50,2,1,3541,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,189,20654,326475,200,50,2,2,5148,524,0,2,524
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,190,20708,326793,200,50,2,2,5466,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,191,20851,326793,200,50,1,1,3542,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,192,20952,327111,200,50,2,2,5784,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,193,21054,327270,200,50,2,2,5943,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,194,21150,327429,200,50,2,2,6102,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,195,21251,327588,200,50,2,2,6261,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,196,21311,327588,200,50,1,1,3542,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,197,21413,327906,200,50,2,2,6579,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,198,21509,328065,200,50,3,2,6738,689,0,3,689
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,199,21610,328224,200,50,2,2,6897,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,200,21712,328224,200,50,2,2,6897,525,0,2,525
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,201,21834,325691,200,50,22,1,850,3784,0,22,3784
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,202,21910,326961,200,50,11,1,2120,2001,0,11,2001
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,203,22052,326803,200,50,4,1,1962,854,0,4,854
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,204,22153,326644,200,50,1,1,1803,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,205,22249,326803,200,50,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,206,22352,326803,200,50,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,207,22453,326803,200,50,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,208,22513,326803,200,50,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,209,22609,326803,200,50,1,1,1962,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,210,22710,324578,200,50,2062,50,324578,324578,1,33,5601
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,211,22811,315674,200,50,1987,50,315674,315674,1,32,5437
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,212,22913,320285,200,50,1931,50,320285,314235,1,36,6089
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,213,23009,313289,200,50,1891,50,313289,307708,1,33,5600
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,214,23152,310427,200,50,1853,50,310427,301510,1,22,3808
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,215,23251,299137,200,50,1792,50,299137,291634,1,14,2502
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,216,23352,290074,200,50,1732,50,290074,281837,1,13,2338
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,217,23450,281805,200,50,1686,50,281805,274315,1,14,2504
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,218,23551,284510,200,50,1704,50,284510,277237,1,77,12766
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,219,23651,281648,200,50,1720,50,281648,279872,1,48,8042
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,220,23754,286580,200,50,1754,50,286580,285452,1,88,14568
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,221,23808,274973,200,50,1757,50,274973,274973,1,20,3478
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,222,23909,264161,200,50,1699,50,264161,264161,1,29,4948
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,223,24011,250804,200,50,1639,50,250804,250804,1,14,2502
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,224,24112,237607,200,50,1564,50,237607,237607,1,13,2338
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,225,24247,224568,200,50,1562,50,224568,224568,1,14,2504
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,226,24308,218369,200,50,1528,50,218369,218369,1,56,9343
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,227,24409,214553,200,50,1490,50,214553,214553,1,43,7227
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,228,24550,209783,200,50,1471,50,209783,209783,1,30,5111
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,229,24611,205649,200,50,1472,50,205649,205649,1,34,5763
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,230,24707,201833,200,50,1475,50,201833,201833,1,36,6089
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,231,24808,197063,200,50,1445,50,197063,197063,1,32,5437
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,232,24909,195789,200,50,8,1,530,1507,0,8,1507
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,233,25052,195948,200,50,1,1,689,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,234,25111,196107,200,50,1,1,848,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,editor,200,50,235,25247,177025,200,50,1564,50,177025,177025,49,888,144469
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,1,5,177343,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,2,45,177502,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,3,86,177661,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,4,127,177661,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,5,203,177661,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,6,208,177979,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,7,244,178138,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,8,325,178298,200,50,1,1,1804,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,9,329,178457,200,50,1,1,1963,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,10,366,178616,200,50,1,1,2122,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,11,407,178775,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,12,483,178934,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,13,487,179093,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,14,565,179252,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,15,569,179411,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,16,608,325816,200,50,2279,50,325816,325816,48,1869,304207
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,17,1649,322508,200,50,2123,50,322508,322508,1,49,8184
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,18,1726,313604,200,50,2042,49,313411,313604,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,19,1732,317262,200,50,1988,49,317069,317262,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,20,1808,310107,200,50,1950,49,309914,310107,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,21,1814,309153,200,50,1892,49,308960,307862,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,22,1885,302475,200,50,1842,49,302282,299781,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,23,1891,296910,200,50,1801,49,296717,293083,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,24,1926,290073,200,50,1774,49,289880,288655,1,10,1835
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,25,1967,282282,200,50,1739,49,282089,282282,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,26,2007,273696,200,50,1696,49,273503,273696,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,27,2048,266700,200,50,1652,49,266507,266700,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,28,2125,264633,200,50,1639,49,264440,264633,1,63,10467
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,29,2131,257160,200,50,1628,49,256967,257160,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,30,2166,255573,200,50,1630,49,255380,255573,1,76,12595
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,31,2248,243648,200,50,1631,49,243455,243648,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,32,2253,232836,200,50,1643,49,232643,232836,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,33,2288,219957,200,50,1584,49,219764,219957,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,34,2365,210894,200,50,1512,49,210701,210894,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,35,2370,203421,200,50,1465,49,203228,203421,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,36,2405,203262,200,50,1500,49,203069,203262,1,42,7044
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,37,2487,201036,200,50,1533,49,200843,201036,1,31,5254
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,38,2492,195948,200,50,1527,49,195755,195948,1,18,3138
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,39,2568,188952,200,50,1481,49,188759,188952,1,22,3790
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,40,2573,192132,200,50,1425,49,191939,192132,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,41,2645,189429,200,50,1396,49,189236,189429,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,42,2651,192291,200,50,1365,49,192098,192291,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,43,2686,194835,200,50,1386,49,194642,194835,1,15,2646
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,44,2767,186570,200,50,1343,49,186377,186570,1,20,3467
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,45,2772,178461,200,50,1297,49,178268,178461,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,46,2808,181641,200,50,1278,49,181448,181641,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,47,2884,179570,200,50,1294,49,179377,179570,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,48,2889,176866,200,50,1279,49,176673,176866,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,49,2925,172095,200,50,1252,49,171902,172095,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,50,2966,185292,200,50,1300,49,185099,185292,1,79,13075
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,51,3007,187677,200,50,1364,49,187484,187677,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,52,3089,199446,200,50,1426,49,199253,199446,1,77,12758
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,53,3094,199764,200,50,1484,49,199571,199764,1,21,3624
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,54,3125,198336,200,50,1476,49,198143,198336,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,55,3165,199449,200,50,1472,49,199256,199449,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,56,3247,202632,200,50,1495,49,202439,202632,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,57,3252,202632,200,50,1516,49,202439,202632,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,58,3328,198657,200,50,1498,49,198464,198657,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,59,3333,189753,200,50,1447,49,189560,189753,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,60,3405,198657,200,50,1442,49,198464,198657,1,51,8511
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,61,3410,203427,200,50,1491,49,203234,203427,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,62,3486,206133,200,50,1514,49,205940,206133,1,71,11780
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,63,3491,204702,200,50,1539,49,204509,204702,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,64,3527,205182,200,50,1547,49,204989,205182,1,38,6401
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,65,3568,198186,200,50,1547,49,197993,198186,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,66,3604,191031,200,50,1546,49,190838,191031,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,67,3685,187374,200,50,1520,49,187181,187374,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,68,3690,193574,200,50,1553,49,193381,193574,1,56,9326
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,69,3767,192302,200,50,1585,49,192109,192302,1,14,2483
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,70,3772,195641,200,50,1628,49,195448,195641,1,44,7376
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,71,3807,198026,200,50,1651,49,197833,198026,1,42,7051
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,72,3848,194528,200,50,1672,49,194335,194528,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,73,3884,192938,200,50,1652,49,192745,192938,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,74,3924,192620,200,50,1644,49,192427,192620,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,75,3966,202796,200,50,1701,49,202603,202796,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,76,4047,210269,200,50,1760,49,210076,210269,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,77,4052,204068,200,50,1739,49,203875,204068,1,29,4928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,78,4084,210272,200,50,1752,49,210079,210272,1,77,12758
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,79,4125,199775,200,50,1752,49,199582,199775,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,80,4166,205025,200,50,1719,49,204832,205025,1,43,7216
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,81,4206,202799,200,50,1744,49,202606,202799,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,82,4247,202640,200,50,1730,49,202447,202640,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,83,4328,202481,200,50,1729,49,202288,202481,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,84,4333,213293,200,50,1789,49,213100,213293,1,62,10304
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,85,4406,210113,200,50,1808,49,209920,210113,1,22,3787
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,86,4411,206297,200,50,1790,49,206104,206297,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,87,4487,205025,200,50,1763,49,204832,205025,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,88,4492,203117,200,50,1758,49,202924,203117,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,89,4528,200891,200,50,1752,49,200698,200891,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,90,4564,199301,200,50,1749,49,199108,199301,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,91,4645,197870,200,50,1753,49,197677,197870,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,92,4650,196757,200,50,1733,49,196564,196757,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,93,4686,195323,200,50,1714,49,195130,195323,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,94,4767,195482,200,50,1695,49,195289,195482,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,95,4772,191348,200,50,1661,49,191155,191348,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,96,4844,192620,200,50,1629,49,192427,192620,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,97,4849,194051,200,50,1629,49,193858,194051,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,98,4926,195641,200,50,1631,49,195448,195641,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,99,4931,183716,200,50,1555,49,183523,183716,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,100,5007,180377,200,50,1479,49,180184,180377,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,101,5012,169880,200,50,1405,49,169687,169880,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,102,5084,169880,200,50,1350,49,169687,169880,1,22,3791
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,103,5089,163676,200,50,1328,49,163483,163676,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,104,5125,166538,200,50,1309,49,166345,166538,1,27,4601
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,105,5206,160016,200,50,1291,49,159823,160016,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,106,5211,159698,200,50,1250,49,159505,159698,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,107,5247,170828,200,50,1312,49,170635,170828,1,65,10793
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,108,5329,183713,200,50,1394,49,183520,183713,1,78,12921
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,109,5334,178307,200,50,1420,49,178114,178307,1,23,3953
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,110,5405,173855,200,50,1392,49,173662,173855,1,3,694
