rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,524,21933,177520,200,50,1325,49,177327,215705,1,259,42506
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,525,22011,181177,200,50,1338,49,180984,217821,1,224,36800
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,526,22015,184675,200,50,1360,49,184482,221386,1,222,36475
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,527,22089,188809,200,50,1390,49,188616,226264,1,227,37292
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,528,22093,174499,200,50,1333,49,174306,217050,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,529,22171,167821,200,50,1251,49,167628,203761,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,530,22174,165912,200,50,1233,49,165719,200846,1,220,36149
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,531,22249,170046,200,50,1230,49,169853,200349,1,224,36804
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,532,22253,173862,200,50,1261,49,173669,205413,1,245,40230
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,533,22290,166229,200,50,1252,49,166036,203998,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,534,22371,157960,200,50,1215,49,157767,197935,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,535,22375,155574,200,50,1174,49,155381,191220,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,536,22413,159548,200,50,1195,49,159355,194613,1,236,38757
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,537,22490,162727,200,50,1226,49,162534,199639,1,233,38271
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,538,22493,166065,200,50,1261,49,165872,205331,1,235,38600
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,539,22531,170676,200,50,1303,49,170483,212170,1,252,41373
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,540,22613,165905,200,50,1343,49,165712,218686,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,541,22617,165905,200,50,1314,49,165712,213973,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,542,22690,165746,200,50,1314,49,165553,213960,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,543,22694,165746,200,50,1314,49,165553,213951,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,544,22772,162566,200,50,1294,49,162373,210727,1,249,40876
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,545,22776,163520,200,50,1275,49,163327,207666,1,244,40064
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,546,22809,169726,200,50,1306,49,169533,212753,1,264,43333
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,547,22891,169407,200,50,1351,49,169214,220097,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,548,22895,171950,200,50,1364,49,171757,222219,1,225,36970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,549,22932,170200,200,50,1374,49,170007,223836,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,550,22973,169881,200,50,1361,49,169688,221706,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,551,23050,167177,200,50,1346,49,166984,219271,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,552,23054,175603,200,50,1390,49,175410,226447,1,259,42506
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,553,23133,180531,200,50,1442,49,180338,234923,1,238,39085
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,554,23137,185147,200,50,1473,49,184954,239963,1,254,41703
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,555,23170,184828,200,50,1494,49,184635,243361,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,556,23251,183873,200,50,1490,49,183680,242662,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,557,23255,191822,200,50,1530,49,191629,249135,1,247,40550
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,558,23293,197069,200,50,1572,49,196876,255917,1,241,39575
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,559,23371,196909,200,50,1587,49,196716,258317,1,225,36970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,560,23374,203586,200,50,1608,49,203393,261757,1,244,40064
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,561,23453,207402,200,50,1647,49,207209,268113,1,228,37459
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,562,23457,215829,200,50,1697,49,215636,276261,1,252,41368
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,563,23494,219009,200,50,1749,49,218816,284675,1,221,36318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,564,23530,212490,200,50,1729,49,212297,281397,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,565,23612,207084,200,50,1696,49,206891,276049,1,220,36155
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,566,23616,199292,200,50,1665,49,199099,271015,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,567,23689,191818,200,50,1622,49,191625,264022,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,568,23693,180846,200,50,1561,49,180653,254139,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,569,23772,190704,200,50,1555,49,190511,253199,1,260,42669
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,570,23776,192612,200,50,1611,49,192419,262294,1,212,34848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,571,23813,204537,200,50,1690,49,204344,275122,1,278,45609
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,572,23850,213441,200,50,1745,49,213248,284044,1,257,42186
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,573,23932,209784,200,50,1722,49,209591,280361,1,247,40556
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,574,23936,215031,200,50,1700,49,214838,276845,1,261,42838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,575,24010,211533,200,50,1737,49,211340,282871,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,576,24014,207558,200,50,1708,49,207365,278148,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,577,24092,207399,200,50,1682,49,207206,273903,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,578,24096,213441,200,50,1719,49,213248,279875,1,238,39083
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,579,24133,210897,200,50,1737,49,210704,282777,1,206,33870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,580,24211,209307,200,50,1729,49,209114,281504,1,218,35829
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,581,24215,206127,200,50,1705,49,205934,277640,1,223,36644
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,582,24293,209466,200,50,1662,49,209273,270677,1,223,36644
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,583,24297,215349,200,50,1698,49,215156,276499,1,239,39252
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,584,24334,222027,200,50,1740,49,221834,283291,1,243,39904
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,585,24371,224253,200,50,1759,49,224060,286364,1,256,42023
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,586,24412,224094,200,50,1779,49,223901,289601,1,237,38926
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,587,24494,224889,200,50,1781,49,224696,289944,1,245,40230
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,588,24499,223139,200,50,1770,49,222946,288178,1,243,39904
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,589,24572,230453,200,50,1766,49,230260,287575,1,249,40882
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,590,24576,230453,200,50,1813,49,230260,295236,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,591,24655,230453,200,50,1813,49,230260,295179,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,592,24659,230453,200,50,1813,49,230260,295118,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,593,24691,228704,200,50,1805,49,228511,293803,1,241,39572
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,594,24773,223775,200,50,1791,49,223582,291522,1,212,34848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,595,24778,219635,200,50,1766,49,219442,287506,1,239,39252
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,596,24851,220113,200,50,1736,49,219920,282638,1,211,34690
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,597,24855,218206,200,50,1723,49,218013,280501,1,213,35016
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,598,24892,219956,200,50,1710,49,219763,278370,1,212,34853
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,599,24933,220274,200,50,1721,49,220081,280120,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,600,24975,228860,200,50,1774,49,228667,288715,1,255,41860
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,601,25011,229019,200,50,1761,49,228826,286612,1,262,43001
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,602,25053,227271,200,50,1761,49,227078,286628,1,225,36972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,603,25094,217884,200,50,1726,49,217691,280958,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,604,25171,224244,200,50,1713,49,224051,278872,1,242,39741
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,605,25175,224562,200,50,1754,49,224369,285534,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,606,25212,216453,200,50,1709,49,216260,278251,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,607,25293,209775,200,50,1662,49,209582,270645,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,608,25297,209457,200,50,1643,49,209264,267523,1,221,36311
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,609,25371,204687,200,50,1619,49,204494,263593,1,215,35334
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,610,25375,202620,200,50,1588,49,202427,258499,1,212,34848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,611,25454,195942,200,50,1538,49,195749,250348,1,212,34848
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,612,25458,192921,200,50,1497,49,192728,243681,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,613,25530,191490,200,50,1475,49,191297,240083,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,614,25534,190854,200,50,1466,49,190661,238573,1,213,35008
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,615,25614,196737,200,50,1482,49,196544,241192,1,232,38108
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,616,25618,197691,200,50,1511,49,197498,245917,1,206,33873
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,617,25655,173050,200,50,1653,50,173191,268870,0,1653,268870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,pager,200,50,618,25659,173209,200,50,1,1,531,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,1,4,173527,200,50,1,1,849,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,2,86,173686,200,50,1,1,1008,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,3,90,173845,200,50,1,1,1167,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,4,127,173845,200,50,1,1,1167,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,5,163,173845,200,50,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,6,245,174163,200,50,1,1,1485,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,7,248,174322,200,50,1,1,1644,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,8,287,174482,200,50,1,1,1804,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,9,328,174641,200,50,1,1,1963,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,10,364,174800,200,50,1,1,2122,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,11,405,174959,200,50,1,1,2281,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,12,446,175118,200,50,1,1,2440,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,13,487,175277,200,50,1,1,2599,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,14,564,175436,200,50,1,1,2758,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,15,568,175595,200,50,1,1,2917,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,16,650,325974,200,50,2282,50,326115,371205,0,2282,371205
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,17,1648,322508,200,50,2123,50,322649,345501,1,248,40712
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,18,1690,313604,200,50,2042,49,313411,332313,1,219,35992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,19,1768,317262,200,50,1988,49,317069,323522,1,220,36157
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,20,1773,310107,200,50,1950,49,309914,317321,1,219,35992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,21,1810,309153,200,50,1892,49,308960,307862,1,219,35992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,22,1846,302475,200,50,1842,49,302282,299781,1,223,36644
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,23,1929,296910,200,50,1801,49,296717,293083,1,220,36155
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,24,1934,290073,200,50,1774,49,289880,288655,1,209,34363
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,25,1965,282282,200,50,1739,49,282089,282944,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,26,2048,273696,200,50,1696,49,273503,275972,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,27,2053,266700,200,50,1652,49,266507,268838,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,28,2126,264633,200,50,1639,49,264440,266750,1,262,42995
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,29,2130,257160,200,50,1628,49,256967,264970,1,235,38597
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,30,2167,255573,200,50,1630,49,255380,265306,1,275,45123
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,31,2208,243648,200,50,1631,49,243455,265505,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,32,2249,232836,200,50,1643,49,232643,267426,1,216,35503
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,33,2285,219957,200,50,1584,49,219764,257880,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,34,2326,210894,200,50,1512,49,210701,246152,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,35,2407,203421,200,50,1465,49,203228,238471,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,36,2412,203262,200,50,1500,49,203069,244118,1,241,39572
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,37,2485,201036,200,50,1533,49,200843,249476,1,230,37782
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,38,2489,195948,200,50,1527,49,195755,248511,1,217,35666
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,39,2568,188952,200,50,1481,49,188759,241038,1,221,36318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,40,2572,192132,200,50,1425,49,191939,231948,1,223,36644
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,41,2604,189429,200,50,1396,49,189236,227248,1,219,35992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,42,2646,192291,200,50,1365,49,192098,222223,1,219,35992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,43,2687,194835,200,50,1386,49,194642,225624,1,214,35174
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,44,2764,186570,200,50,1343,49,186377,218634,1,219,35995
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,45,2768,178461,200,50,1297,49,178268,211159,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,46,2846,181641,200,50,1278,49,181448,208096,1,234,38437
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,47,2850,179570,200,50,1294,49,179377,210697,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,48,2887,176866,200,50,1279,49,176673,208247,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,49,2928,172095,200,50,1252,49,171902,203821,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,50,3005,185292,200,50,1300,49,185099,211612,1,278,45603
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,51,3009,187677,200,50,1364,49,187484,222050,1,228,37456
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,52,3088,199446,200,50,1426,49,199253,232124,1,276,45286
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,53,3092,199764,200,50,1484,49,199571,241550,1,220,36152
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,54,3124,198336,200,50,1476,49,198143,240270,1,242,39744
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,55,3206,199449,200,50,1472,49,199256,239627,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,56,3210,202632,200,50,1495,49,202439,243395,1,242,39744
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,57,3289,202632,200,50,1516,49,202439,246812,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,58,3293,198657,200,50,1498,49,198464,243879,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,59,3331,189753,200,50,1447,49,189560,235601,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,60,3366,198657,200,50,1442,49,198464,234835,1,250,41039
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,61,3448,203427,200,50,1491,49,203234,242796,1,228,37456
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,62,3452,206133,200,50,1514,49,205940,246580,1,270,44308
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,63,3526,204702,200,50,1539,49,204509,250683,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,64,3530,205182,200,50,1547,49,204989,252012,1,237,38929
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,65,3567,198186,200,50,1547,49,197993,252045,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,66,3649,191031,200,50,1546,49,190838,251883,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,67,3653,187374,200,50,1520,49,187181,247610,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,68,3727,193574,200,50,1553,49,193381,252937,1,255,41854
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,69,3731,192302,200,50,1585,49,192109,258089,1,213,35011
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,70,3768,195641,200,50,1628,49,195448,265020,1,243,39904
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,71,3846,198026,200,50,1651,49,197833,268771,1,241,39579
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,72,3850,194528,200,50,1672,49,194335,272197,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,73,3928,192938,200,50,1652,49,192745,268957,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,74,3932,192620,200,50,1644,49,192427,267662,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,75,3969,202796,200,50,1701,49,202603,276907,1,259,42506
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,76,4006,210269,200,50,1760,49,210076,286478,1,241,39575
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,77,4088,204068,200,50,1739,49,203875,283091,1,228,37456
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,78,4092,210272,200,50,1752,49,210079,285274,1,276,45286
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,79,4165,199775,200,50,1752,49,199582,285341,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,80,4169,205025,200,50,1719,49,204832,280036,1,242,39744
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,81,4206,202799,200,50,1744,49,202606,284124,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,82,4247,202640,200,50,1730,49,202447,281837,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,83,4288,202481,200,50,1729,49,202288,281656,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,84,4331,213293,200,50,1789,49,213100,291408,1,261,42832
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,85,4366,210113,200,50,1808,49,209920,294511,1,221,36315
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,86,4407,206297,200,50,1790,49,206104,291586,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,87,4490,205025,200,50,1763,49,204832,287216,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,88,4494,203117,200,50,1758,49,202924,286406,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,89,4566,200891,200,50,1752,49,200698,285357,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,90,4570,199301,200,50,1749,49,199108,284795,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,91,4608,197870,200,50,1753,49,197677,285373,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,92,4649,196757,200,50,1733,49,196564,282062,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,93,4685,195323,200,50,1714,49,195130,278943,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,94,4767,195482,200,50,1695,49,195289,275827,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,95,4772,191348,200,50,1661,49,191155,270281,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,96,4809,192620,200,50,1629,49,192427,265059,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,97,4845,194051,200,50,1629,49,193858,265060,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,98,4886,195641,200,50,1631,49,195448,265386,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,99,4927,183716,200,50,1555,49,183523,253034,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,100,4969,180377,200,50,1479,49,180184,240682,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,101,5012,169880,200,50,1405,49,169687,228626,1,208,34199
